datetime,telemetry_0,telemetry_1,telemetry_2,telemetry_3,telemetry_4,telemetry_5,telemetry_6,telemetry_7,telemetry_8,telemetry_9,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15
2019-10-12 06:54:00,0.8064016461538461,0.4953023511627906,0.3000497271317829,0.6257345086549667,0.9192136666666668,0.8613770483870967,0.7647752869248096,0.3583814665150977,0.4502192828973843,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 06:55:00,0.8064016461538461,0.4946883720930232,0.3000497271317829,0.6194093650791819,0.9192136666666668,0.8619558064516128,0.7641317172583931,0.3583814665150977,0.4502192828973843,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 06:56:00,0.8064016461538461,0.4956976744186047,0.3000497271317829,0.6203905908058377,0.9192136666666668,0.8625344516129031,0.7647752869248096,0.3583814665150977,0.4502192828973843,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 06:57:00,0.8064016461538461,0.4952790697674418,0.2986030046511627,0.6293564178635647,0.9192136666666668,0.8625344516129031,0.7647752869248096,0.3583814665150977,0.4502192828973843,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 06:58:00,0.8064016461538461,0.4952790697674418,0.2986030046511627,0.6130364433624855,0.9192136666666668,0.8625344516129031,0.7647752869248096,0.3583814665150977,0.4502192828973843,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 06:59:00,0.8069803538461539,0.4952790697674418,0.2986030046511627,0.6251225345557726,0.9192136666666668,0.8636918629032259,0.7641317172583931,0.3951279708740214,0.4502192828973843,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:00:00,0.8064016461538461,0.4952790697674418,0.2974456317829457,0.6215348687348355,0.9192136666666668,0.8665852177419354,0.7641317172583931,0.3951279708740214,0.4502192828973843,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:01:00,0.8064016461538461,0.4949674418604651,0.2971562790697674,0.6168589694879083,0.9192136666666668,0.8677426209677418,0.7647752869248096,0.3951279708740214,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:02:00,0.8064016461538461,0.4952325581395349,0.2971562790697674,0.6085974484911408,0.9192136666666668,0.8677426209677418,0.7641317172583931,0.3951279708740214,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:03:00,0.8058230769230769,0.4952325581395349,0.2971562790697674,0.6191749274470246,0.9192136666666668,0.8677426209677418,0.7634881475919768,0.3311312727804749,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:04:00,0.8043763153846154,0.4952325581395349,0.2957095596899224,0.6238316563096549,0.9192136666666668,0.8674532983870968,0.7634881475919768,0.3311312727804749,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:05:00,0.8043763153846154,0.4882093023255814,0.2957095596899224,0.5932598383913508,0.9192136666666668,0.8680319516129031,0.7641317172583931,0.396779499640813,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:06:00,0.8035082076923076,0.489153488372093,0.2957095596899224,0.6147216240780027,0.9192136666666668,0.8697680080645162,0.7641317172583931,0.396779499640813,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:07:00,0.8014828692307693,0.4953023511627906,0.2957095596899224,0.6132943150571821,0.9192136666666668,0.8712147338709676,0.7634881475919768,0.396779499640813,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:08:00,0.8006147615384615,0.4935651162790698,0.2968669565891473,0.6274991078842247,0.9192136666666668,0.8723721451612902,0.7641317172583931,0.396779499640813,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:09:00,0.8014828692307693,0.4952790697674418,0.2971562790697674,0.615140804162976,0.9192136666666668,0.8729508064516127,0.7647752869248096,0.396779499640813,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:10:00,0.8026401923076923,0.4309627906976744,0.2971562790697674,0.6142142625349484,0.9192136666666668,0.8726614677419355,0.7641317172583931,0.396779499640813,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:11:00,0.8035082076923076,0.3833116279069767,0.2971562790697674,0.6157607281974411,0.9192136666666668,0.8712147338709676,0.7647752869248096,0.396779499640813,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:12:00,0.8049549307692307,0.3799046720930232,0.2971562790697674,0.6063244876252861,0.9192136666666668,0.8691893548387095,0.7641317172583931,0.396779499640813,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:13:00,0.8055336384615386,0.4321046511627907,0.2971562790697674,0.6148107178616015,0.9192136666666668,0.8668746451612902,0.7641317172583931,0.396779499640813,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:14:00,0.8043763153846154,0.4952557930232558,0.2971562790697674,0.6040769702477946,0.9192136666666668,0.8651385887096774,0.7653115949801566,0.396779499640813,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:15:00,0.8029295923076922,0.4952325581395349,0.2971562790697674,0.6129741349941508,0.9192136666666668,0.8642705080645161,0.7641317172583931,0.3748967446699559,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:16:00,0.8014828692307693,0.4768279069767442,0.2971562790697674,0.6084517535704841,0.9192136666666668,0.8634024193548386,0.7641317172583931,0.3748967446699559,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:17:00,0.7997467538461538,0.3953581395348837,0.297734980620155,0.6201441474318037,0.9192136666666668,0.8622451612903226,0.7641317172583931,0.3748967446699559,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:18:00,0.7983,0.4953255581395349,0.297734980620155,0.6147951482759936,0.9192136666666668,0.8613770483870967,0.7641317172583931,0.3748967446699559,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:19:00,0.7971427076923077,0.4630046744186046,0.2974456317829457,0.6019774736436088,0.9192136666666668,0.8602196451612903,0.7647752869248096,0.3748967446699559,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:20:00,0.7971427076923077,0.4951860465116279,0.2974456317829457,0.6156375896590791,0.9192136666666668,0.8587730161290321,0.7628445779255605,0.3748967446699559,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:21:00,0.7971427076923077,0.4953255581395349,0.2974456317829457,0.6022636482165191,0.9192136666666668,0.8579049354838709,0.7628445779255605,0.3748967446699559,0.4453004342052313,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:22:00,0.7971427076923077,0.4951627906976744,0.2974456317829457,0.6110103947366902,0.9192136666666668,0.8579049354838709,0.7641317172583931,0.3748967446699559,0.4453004342052313,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:23:00,0.7977213230769231,0.4951627906976744,0.2974456317829457,0.6090675201722102,0.9192136666666668,0.8579049354838709,0.7641317172583931,0.3748967446699559,0.4453004342052313,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:24:00,0.7985894307692307,0.4899930023255815,0.2974456317829457,0.61919698955676,0.9192136666666668,0.8584835887096773,0.7641317172583931,0.3748967446699559,0.4453004342052313,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:25:00,0.7985894307692307,0.4866302325581395,0.2974456317829457,0.6117035542585393,0.9192136666666668,0.8590623387096774,0.7634881475919768,0.3810899882476153,0.4453004342052313,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:26:00,0.7985894307692307,0.4842906976744186,0.2974456317829457,0.6073919962490718,0.9192136666666668,0.8596409919354837,0.7641317172583931,0.3810899882476153,0.4453004342052313,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:27:00,0.7974320153846155,0.4951162790697674,0.2983136550387597,0.6184602716882296,0.9192136666666668,0.8605090725806451,0.7647752869248096,0.3810899882476153,0.4453004342052313,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:28:00,0.7956959923076924,0.4951162790697674,0.2983136550387597,0.6064044881796105,0.9192136666666668,0.8613770483870967,0.7641317172583931,0.3810899882476153,0.4453004342052313,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:29:00,0.7942492307692307,0.4944418604651163,0.2980243410852713,0.6116844647132124,0.9192136666666668,0.8622451612903226,0.7647752869248096,0.3810899882476153,0.4453004342052313,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:30:00,0.7933812538461539,0.4953721162790697,0.2980243410852713,0.6122673021379599,0.9192136666666668,0.8634024193548386,0.7641317172583931,0.3810899882476153,0.4453004342052313,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:31:00,0.792802546153846,0.4953721162790697,0.2980243410852713,0.610807537425556,0.9192136666666668,0.8639811854838708,0.7641317172583931,0.3810899882476153,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:32:00,0.792802546153846,0.4953721162790697,0.2980243410852713,0.6158959440779104,0.9192136666666668,0.8642705080645161,0.7641317172583931,0.3810899882476153,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:33:00,0.792802546153846,0.491946511627907,0.2980243410852713,0.6124459678099223,0.9192136666666668,0.866006564516129,0.7634881475919768,0.3810899882476153,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:34:00,0.7933812538461539,0.4911906976744186,0.2980243410852713,0.6243395767964441,0.9192136666666668,0.8680319516129031,0.7647752869248096,0.3810899882476153,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:35:00,0.7945385769230768,0.4948604860465116,0.2980243410852713,0.6129589095515864,0.9192136666666668,0.8686107016129032,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:36:00,0.7954065846153846,0.4953721162790697,0.2980243410852713,0.6200049704418081,0.9192136666666668,0.8688999999999999,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:37:00,0.7968533076923077,0.4949860465116278,0.2986030046511627,0.6154962646621682,0.9192136666666668,0.8683213790322579,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:38:00,0.7977213230769231,0.4952557930232558,0.2986030046511627,0.6158044805576504,0.9192136666666668,0.8668746451612902,0.7647752869248096,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:39:00,0.7983,0.4952557930232558,0.2983136550387597,0.6180207894733805,0.9192136666666668,0.8654279193548386,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:40:00,0.7983,0.4952790697674418,0.2983136550387597,0.6119145901637452,0.9192136666666668,0.8648491935483871,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:41:00,0.7988787384615385,0.4952557930232558,0.2983136550387597,0.6187587984557448,0.9192136666666668,0.8639811854838708,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:42:00,0.7988787384615385,0.4952557930232558,0.2983136550387597,0.6089364848213286,0.9192136666666668,0.8628237822580644,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:43:00,0.7988787384615385,0.4952557930232558,0.2983136550387597,0.6087788095653289,0.9192136666666668,0.8607983870967743,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:44:00,0.7988787384615385,0.494253488372093,0.2971562790697674,0.6057476507617919,0.9192136666666668,0.8593516693548385,0.7647752869248096,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:45:00,0.7988787384615385,0.4908232558139535,0.2971562790697674,0.6114892062652513,0.9192136666666668,0.8584835887096773,0.7647752869248096,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:46:00,0.7988787384615385,0.4937395348837209,0.2971562790697674,0.6098265126414828,0.9192136666666668,0.8573262822580645,0.7647752869248096,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:47:00,0.8000361538461539,0.4953023511627906,0.2971562790697674,0.6052293574803187,0.9192136666666668,0.856168879032258,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:48:00,0.8003254615384615,0.4953023511627906,0.2971562790697674,0.623229193492694,0.9192136666666668,0.8558795564516128,0.7634881475919768,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:49:00,0.8003254615384615,0.4953023511627906,0.2971562790697674,0.6127441481247092,0.9192136666666668,0.8558795564516128,0.7634881475919768,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:50:00,0.8000361538461539,0.4953023511627906,0.2971562790697674,0.6140442697296168,0.9192136666666668,0.8555902258064516,0.7647752869248096,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:51:00,0.8000361538461539,0.4950162790697674,0.2971562790697674,0.617173548565166,0.9192136666666668,0.8553008064516129,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:52:00,0.7997467538461538,0.4959255488372093,0.2971562790697674,0.6143845602186809,0.9192136666666668,0.8555902258064516,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:53:00,0.8000361538461539,0.4956813953488372,0.2974456317829457,0.6236301547835306,0.9192136666666668,0.8567475322580644,0.7634881475919768,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:54:00,0.8003254615384615,0.4952790697674418,0.2974456317829457,0.6036513045677483,0.9192136666666668,0.8576156129032257,0.7641317172583931,0.3868703555792382,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:55:00,0.7997467538461538,0.4952790697674418,0.2974456317829457,0.6195467405149905,0.9192136666666668,0.8584835887096773,0.7647752869248096,0.3947150851149266,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:56:00,0.7997467538461538,0.4938790953488371,0.2974456317829457,0.6160986374014199,0.9192136666666668,0.8596409919354837,0.7634881475919768,0.3947150851149266,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:57:00,0.7997467538461538,0.4952162790697674,0.2974456317829457,0.6224965106436052,0.9192136666666668,0.8596409919354837,0.7647752869248096,0.3947150851149266,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:58:00,0.7997467538461538,0.4952162790697674,0.2974456317829457,0.6151086625885331,0.9192136666666668,0.8596409919354837,0.7634881475919768,0.3947150851149266,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 07:59:00,0.7991680461538462,0.4952162790697674,0.2974456317829457,0.6206241900223926,0.9192136666666668,0.8596409919354837,0.7634881475919768,0.3947150851149266,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:00:00,0.7985894307692307,0.4943418604651163,0.2974456317829457,0.6321091072028677,0.9192136666666668,0.8599303225806451,0.7641317172583931,0.3947150851149266,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,0.2732919254658386,0.4499999999999997,0.3749999999999995,0.6017964071856294
2019-10-12 08:01:00,0.7983,0.4953023511627906,0.2974456317829457,0.6105466677599175,0.9192136666666668,0.8602196451612903,0.7641317172583931,0.3947150851149266,0.4484832118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:02:00,0.7988787384615385,0.4953023511627906,0.297734980620155,0.612545226516568,0.9192136666666668,0.8596409919354837,0.7634881475919768,0.3947150851149266,0.4484832118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:03:00,0.7988787384615385,0.4943093232558139,0.297734980620155,0.6091957330881987,0.9192136666666668,0.8584835887096773,0.7641317172583931,0.3947150851149266,0.4484832118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:04:00,0.7988787384615385,0.4952790697674418,0.2974456317829457,0.6195344760884102,0.9192136666666668,0.8579049354838709,0.7641317172583931,0.3947150851149266,0.4484832118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:05:00,0.7985894307692307,0.4952790697674418,0.2974456317829457,0.6110748903765826,0.9192136666666668,0.8573262822580645,0.7641317172583931,0.371593725188606,0.4484832118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:06:00,0.7977213230769231,0.4939348837209302,0.2974456317829457,0.6048477975422644,0.9192136666666668,0.8567475322580644,0.7641317172583931,0.371593725188606,0.4484832118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:07:00,0.7977213230769231,0.4953023511627906,0.2974456317829457,0.6103230163560333,0.9192136666666668,0.8558795564516128,0.7641317172583931,0.371593725188606,0.4484832118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:08:00,0.7983,0.4953023511627906,0.2974456317829457,0.602272669845563,0.9192136666666668,0.8547221532258064,0.7641317172583931,0.371593725188606,0.4484832118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:09:00,0.7977213230769231,0.4959813953488372,0.2974456317829457,0.6160038063606412,0.9192136666666668,0.8541434999999999,0.7641317172583931,0.371593725188606,0.4484832118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:10:00,0.7974320153846155,0.4952557930232558,0.2974456317829457,0.6146241415190106,0.9192136666666668,0.8532754193548386,0.7647752869248096,0.371593725188606,0.4484832118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:11:00,0.7971427076923077,0.4952557930232558,0.2974456317829457,0.6167433674512282,0.9192136666666668,0.8521180161290323,0.7641317172583931,0.371593725188606,0.4534020605633802,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:12:00,0.7971427076923077,0.4952557930232558,0.2962882581395349,0.6043362023468708,0.9192136666666668,0.8512500403225807,0.7653115949801566,0.371593725188606,0.4534020605633802,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:13:00,0.7971427076923077,0.4952557930232558,0.2959989147286821,0.6047448248623717,0.9192136666666668,0.8509607096774193,0.7647752869248096,0.371593725188606,0.4534020605633802,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:14:00,0.7977213230769231,0.4948860465116279,0.2959989147286821,0.6211478302243051,0.9192136666666668,0.8512500403225807,0.7641317172583931,0.371593725188606,0.4534020605633802,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:15:00,0.7985894307692307,0.4952790697674418,0.2959989147286821,0.6081175791269161,0.9192136666666668,0.8518286935483871,0.7634881475919768,0.3786126927191632,0.4534020605633802,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:16:00,0.7991680461538462,0.4952790697674418,0.2959989147286821,0.612520801599226,0.9192136666666668,0.8529860967741936,0.7641317172583931,0.3786126927191632,0.4534020605633802,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:17:00,0.7988787384615385,0.4920860465116279,0.2959989147286821,0.6104235292215555,0.9192136666666668,0.8532754193548386,0.7647752869248096,0.3786126927191632,0.4534020605633802,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:18:00,0.7977213230769231,0.4952116511627907,0.2959989147286821,0.616945002939074,0.9192136666666668,0.8532754193548386,0.7647752869248096,0.3786126927191632,0.4534020605633802,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:19:00,0.7971427076923077,0.4952557930232558,0.2959989147286821,0.6175268125540612,0.9192136666666668,0.8526967741935484,0.7634881475919768,0.3786126927191632,0.4534020605633802,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:20:00,0.7968533076923077,0.4952557930232558,0.2959989147286821,0.6256006416304529,0.9192136666666668,0.8532754193548386,0.7647752869248096,0.3786126927191632,0.4534020605633802,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:21:00,0.7956959923076924,0.4937860465116279,0.2959989147286821,0.6318691725207555,0.9192136666666668,0.8541434999999999,0.7634881475919768,0.3786126927191632,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:22:00,0.7948278846153846,0.4952557930232558,0.2945521868217054,0.6472337481912281,0.9192136666666668,0.8550114758064516,0.7641317172583931,0.3042939648049471,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:23:00,0.7959852923076923,0.4952557930232558,0.2931054643410853,0.6395943662167016,0.9192136666666668,0.8550114758064516,0.7641317172583931,0.3042939648049471,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:24:00,0.7974320153846155,0.4952557930232558,0.2931054643410853,0.6298426296224012,0.9192136666666668,0.8544328225806451,0.7647752869248096,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:25:00,0.7968533076923077,0.4952557930232558,0.2931054643410853,0.640842531460795,0.9192136666666668,0.8538541693548387,0.7641317172583931,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:26:00,0.7962746153846153,0.4952557930232558,0.2931054643410853,0.6322767926330293,0.9192136666666668,0.8544328225806451,0.7647752869248096,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:27:00,0.7962746153846153,0.4934837209302325,0.2931054643410853,0.635593580923851,0.9192136666666668,0.8550114758064516,0.7641317172583931,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:28:00,0.7968533076923077,0.4951814162790697,0.2942628682170543,0.6301055872431487,0.9192136666666668,0.856168879032258,0.7647752869248096,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:29:00,0.7968533076923077,0.4951814162790697,0.2945521868217054,0.644405035574921,0.9192136666666668,0.856168879032258,0.7647752869248096,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:30:00,0.7956959923076924,0.4918674209302325,0.2945521868217054,0.638448168939589,0.9192136666666668,0.8555902258064516,0.7641317172583931,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:31:00,0.7945385769230768,0.4906814209302325,0.2945521868217054,0.6325058117445166,0.9192136666666668,0.8544328225806451,0.7641317172583931,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:32:00,0.7939598692307693,0.4930255813953488,0.2945521868217054,0.6434882939397335,0.9192136666666668,0.8538541693548387,0.7634881475919768,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:33:00,0.7930918538461539,0.4944953488372093,0.2945521868217054,0.6263888862584145,0.9192136666666668,0.8538541693548387,0.7634881475919768,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:34:00,0.7925131461538462,0.4952790697674418,0.2957095596899224,0.6341858765080799,0.9192136666666668,0.8538541693548387,0.7641317172583931,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:35:00,0.7925131461538462,0.4953255581395349,0.2957095596899224,0.6401007484533773,0.9192136666666668,0.85356475,0.7634881475919768,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:36:00,0.7919345307692309,0.4953255581395349,0.2959989147286821,0.6397263485383737,0.9192136666666668,0.8532754193548386,0.7634881475919768,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:37:00,0.7904878153846154,0.4881767441860465,0.2959989147286821,0.6367764767836253,0.9192136666666668,0.852407443548387,0.7647752869248096,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:38:00,0.7887516923076923,0.4952790697674418,0.2959989147286821,0.6421968498208263,0.9192136666666668,0.8512500403225807,0.7647752869248096,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:39:00,0.7873049692307692,0.4952790697674418,0.2959989147286821,0.6417908511073207,0.9192136666666668,0.8498033064516128,0.7647752869248096,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:40:00,0.7855689384615384,0.4952790697674418,0.2959989147286821,0.636432045029616,0.9192136666666668,0.8480672499999999,0.7647752869248096,0.3744838589108611,0.4496405925553319,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:41:00,0.7855689384615384,0.4952790697674418,0.2959989147286821,0.6526510493475719,0.9192136666666668,0.8474885967741935,0.7641317172583931,0.3744838589108611,0.4461684507042253,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:42:00,0.7861476000000001,0.4934511395348837,0.2959989147286821,0.6271187697694588,0.9192136666666668,0.8471991935483871,0.7634881475919768,0.3744838589108611,0.4461684507042253,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:43:00,0.7870156615384616,0.4963023255813953,0.2959989147286821,0.6365537654214772,0.9192136666666668,0.846331193548387,0.7634881475919768,0.3744838589108611,0.4461684507042253,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:44:00,0.7884623846153845,0.4952790697674418,0.2959989147286821,0.643759058295291,0.9192136666666668,0.8457525403225806,0.7647752869248096,0.3674648961368331,0.4461684507042253,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
